objectid,filename,youtubeid,vimeoid,title,creator,date,description,subject,location,latitude,longitude,source,identifier,type,format,language,rights,rightsstatement
3.03.11,,,,Dura Art Stone Glascrete Sample - S-11 SURF GREEN,Dura Art Stone,,Light sandblast.,Architecture; Product Design; Landscape Architecture,,,,,Concrete,Concrete Composite,,,,
3.03.12,,,,Dura Art Stone Glascrete Sample - S-12 RUST,Dura Art Stone,,Light sandblast.,Architecture; Product Design; Landscape Architecture,,,,,Concrete,Concrete Composite,,,,
3.03.13,,,,Dura Art Stone Glascrete Sample - S-13 NORDIC,Dura Art Stone,,Light sandblast.,Architecture; Product Design; Landscape Architecture,,,,,Concrete,Concrete Composite,,,,
3.03.14,,,,Dura Art Stone Glascrete Sample - S-14 DOVE GRAY,Dura Art Stone,,Light sandblast.,Architecture; Product Design; Landscape Architecture,,,,,Concrete,Concrete Composite,,,,
3.03.15,,,,Dura Art Stone Glascrete Sample - S-15 SILICA WHITE,Dura Art Stone,,Light sandblast.,Architecture; Product Design; Landscape Architecture,,,,,Concrete,Concrete Composite,,,,
3.03.16,,,,Dura Art Stone Glascrete Sample - S-16 MEXICAN TILE,Dura Art Stone,,Light sandblast.,Architecture; Product Design; Landscape Architecture,,,,,Concrete,Concrete Composite,,,,
3.03.17,,,,Dura Art Stone Glascrete Sample - S-17 MOJAVE SAND,Dura Art Stone,,Light sandblast.,Architecture; Product Design; Landscape Architecture,,,,,Concrete,Concrete Composite,,,,
3.03.18,,,,Dura Art Stone Glascrete Sample - S-18 STONE GRAY,Dura Art Stone,,Light sandblast.,Architecture; Product Design; Landscape Architecture,,,,,Concrete,Concrete Composite,,,,
3.03.19,,,,Bayferrox - CC11 - Georgia Brick,QC Concrete Products,,,Architecture; Product Design; Landscape Architecture,,,,,Concrete,Concrete Composite,,,,
3.03.20,,,,Bayferrox - CC13 - Rosewood,QC Concrete Products,,,Architecture; Product Design; Landscape Architecture,,,,,Concrete,Concrete Composite,,,,
3.03.21,,,,Bayferrox - CC13 - Berry Mauve,QC Concrete Products,,,Architecture; Product Design; Landscape Architecture,,,,,Concrete,Concrete Composite,,,,
3.03.22,,,,Bayferrox - CC16 - Salsa Red,QC Concrete Products,,,Architecture; Product Design; Landscape Architecture,,,,,Concrete,Concrete Composite,,,,
3.03.23,,,,Bayferrox - CC16 - Amber Rose,QC Concrete Products,,,Architecture; Product Design; Landscape Architecture,,,,,Concrete,Concrete Composite,,,,
3.03.24,,,,Bayferrox - CC50 - Golden Beige,QC Concrete Products,,,Architecture; Product Design; Landscape Architecture,,,,,Concrete,Concrete Composite,,,,
3.03.25,,,,Bayferrox - CC50 - Pueblo Gold,QC Concrete Products,,,Architecture; Product Design; Landscape Architecture,,,,,Concrete,Concrete Composite,,,,
3.03.26,,,,Bayferrox - CC54 - Buckskin,QC Concrete Products,,,Architecture; Product Design; Landscape Architecture,,,,,Concrete,Concrete Composite,,,,
3.03.27,,,,Bayferrox - CC54 - Natural Honey,QC Concrete Products,,,Architecture; Product Design; Landscape Architecture,,,,,Concrete,Concrete Composite,,,,
3.03.28,,,,Bayferrox - CC58 - Western Wheat,QC Concrete Products,,,Architecture; Product Design; Landscape Architecture,,,,,Concrete,Concrete Composite,,,,
3.03.29,,,,Bayferrox - CC61 - Cappuccino Cream,QC Concrete Products,,,Architecture; Product Design; Landscape Architecture,,,,,Concrete,Concrete Composite,,,,
3.03.30,,,,Bayferrox - CC61 - Nuss Brown,QC Concrete Products,,,Architecture; Product Design; Landscape Architecture,,,,,Concrete,Concrete Composite,,,,
3.03.31,,,,Bayferrox - CC64 - Rich Earth,QC Concrete Products,,,Architecture; Product Design; Landscape Architecture,,,,,Concrete,Concrete Composite,,,,
3.03.32,,,,Bayferrox - CC64 - Sand Beige,QC Concrete Products,,,Architecture; Product Design; Landscape Architecture,,,,,Concrete,Concrete Composite,,,,
3.03.33,,,,Bayferrox - CC64 - Cocoa Milk,QC Concrete Products,,,Architecture; Product Design; Landscape Architecture,,,,,Concrete,Concrete Composite,,,,
3.03.34,,,,Bayferrox - CC68 - Mocha Carmel,QC Concrete Products,,,Architecture; Product Design; Landscape Architecture,,,,,Concrete,Concrete Composite,,,,
3.03.35,,,,Bayferrox - CC68 - Toasted Almond,QC Concrete Products,,,Architecture; Product Design; Landscape Architecture,,,,,Concrete,Concrete Composite,,,,
3.03.36,,,,Bayferrox - CC67 - Malibu Taupe,QC Concrete Products,,,Architecture; Product Design; Landscape Architecture,,,,,Concrete,Concrete Composite,,,,
3.03.37,,,,Bayferrox - CC67 - Java Brown,QC Concrete Products,,,Architecture; Product Design; Landscape Architecture,,,,,Concrete,Concrete Composite,,,,
3.03.38,,,,Bayferrox - CC80/CC86 - Charcoal Gray,QC Concrete Products,,,Architecture; Product Design; Landscape Architecture,,,,,Concrete,Concrete Composite,,,,
3.03.39,,,,Bayferrox - CC80/CC86 - Raven Black,QC Concrete Products,,,Architecture; Product Design; Landscape Architecture,,,,,Concrete,Concrete Composite,,,,
3.03.40,,,,Bayferrox - CC80/CC86 - Granite Rock,QC Concrete Products,,,Architecture; Product Design; Landscape Architecture,,,,,Concrete,Concrete Composite,,,,
3.03.41,,,,Bayferrox - Color Hardener - Mesquite Brown,QC Concrete Products,,,Architecture; Product Design; Landscape Architecture,,,,,Concrete,Concrete Composite,,,,
3.03.42,,,,EQUITONE - Book 1,EQUITONE,,"tectiva TE20; tectiva TE60; tectiva TE10; tectiva TE00; Material: Fibre cement; Application: External wall panel; System: Ventilated rainscreen; Max size: 10 ft x 4 ft, 10 ft 2 in x 4 ft 1 in.",Architecture,,,,,Cement,Fibre Cement Facade Materials,,,,
3.03.43,,,,EQUITONE - Book 2,EQUITONE,,"picutra PW 841; tectiva TE00; tectiva TE60; natura N250; Material: Fibre cement; Application: External wall panel; System: Ventilated rainscreen; Max size: 10 ft x 4 ft, 10 ft 2 in x 4 ft 1 in.",Architecture,,,,,Cement,Fibre Cement Facade Materials,,,,
3.03.44,,,,EQUITONE - Book 3,EQUITONE,,"nautra N 163;nautra  N 252;nautra  N 281;nautra  N 251; Material: Fibre cement; Application: External wall panel; System: Ventilated rainscreen; Max size: 10 ft x 4 ft, 10 ft 2 in x 4 ft 1 in.",Architecture,,,,,Cement,Fibre Cement Facade Materials,,,,
3.03.45,,,,EQUITONE - Book 4,EQUITONE,,"natura N 281; natura N 252; nautra N 211; natura N 163; Material: Fibre cement; Application: External wall panel; System: Ventilated rainscreen; Max size: 10 ft x 4 ft, 10 ft 2 in x 4 ft 1 in.",Architecture,,,,,Cement,Fibre Cement Facade Materials,,,,
3.03.46,,,,EQUITONE - Book 5,EQUITONE,,"materia MA200; materia MA400; tectiva TE20; natura N251;Material: Fibre cement; Application: External wall panel; System: Ventilated rainscreen; Max size: 10 ft x 4 ft, 10 ft 2 in x 4 ft 1 in.",Architecture,,,,,Cement,Fibre Cement Facade Materials,,,,
3.03.47,,,,EQUITONE - Book 6,EQUITONE,,"linea LT20;Material: Fibre cement; Application: External wall panel; System: Ventilated rainscreen; Max size: 10 ft x 4 ft, 10 ft 2 in x 4 ft 1 in.",Architecture,,,,,Cement,Fibre Cement Facade Materials,,,,
3.03.48,,,,EQUITONE - Book 7,EQUITONE,,"linea LT60; Material: Fibre cement; Application: External wall panel; System: Ventilated rainscreen; Max size: 10 ft x 4 ft, 10 ft 2 in x 4 ft 1 in.",Architecture,,,,,Cement,Fibre Cement Facade Materials,,,,
3.04.01,,,,AVONITE  - Foundations - White 8016 (2 copies),Aristech Surfaces LLC,,"Thickness: 1/4 in (6mm); Panel size: 96 in x 60 in/48 in/36 in.",Architecture; Product Design,,,,,Acrylic,Acrylic Composite,,,,
3.04.02,,,,AVONITE  - Foundations - Sandstorm 9036 (2 copies),Aristech Surfaces LLC,,"Thickness: 1/4 in (6mm); Panel size: 96 in x 60 in/48 in/36 in.",Architecture; Product Design,,,,,Acrylic,Acrylic Composite,,,,
3.04.03,,,,AVONITE  - Foundations - Coastline 4310,Aristech Surfaces LLC,,"Thickness: 1/2 in (12mm); Panel size: 36 in x 120 in.",Architecture; Product Design,,,,,Acrylic,Acrylic Composite,,,,
3.04.04,,,,AVONITE  - Foundations - Honey Crunch 4330,Aristech Surfaces LLC,,"Thickness: 1/2 in (12mm); Panel size: 36 in x 120 in.",Architecture; Product Design,,,,,Acrylic,Acrylic Composite,,,,
3.04.05,,,,AVONITE  - Foundations - Canary 7554,Aristech Surfaces LLC,,"Thickness: 1/2 in (12mm); Panel size: 36 in x 120 in.",Architecture; Product Design,,,,,Acrylic,Acrylic Composite,,,,
3.04.06,,,,AVONITE  - Foundations - Khaki 4331,Aristech Surfaces LLC,,"Thickness: 1/2 in (12mm); Panel size: 36 in x 120 in.",Architecture; Product Design,,,,,Acrylic,Acrylic Composite,,,,
3.04.07,,,,AVONITE  - Foundations - Tango 7552 (2 copies),Aristech Surfaces LLC,,"Thickness: 1/2 in (12mm); Panel size: 36 in x 120 in.",Architecture; Product Design,,,,,Acrylic,Acrylic Composite,,,,
3.04.08,,,,AVONITE  - Foundations - Jungle 7553,Aristech Surfaces LLC,,"Thickness: 1/2 in (12mm); Panel size: 36 in x 120 in.",Architecture; Product Design,,,,,Acrylic,Acrylic Composite,,,,
3.04.09,,,,AVONITE  - Foundations - Hazelnut 7557,Aristech Surfaces LLC,,"Thickness: 1/2 in (12mm); Panel size: 36 in x 120.",Architecture; Product Design,,,,,Acrylic,Acrylic Composite,,,,
3.04.10,,,,AVONITE  - Foundations - Ginger 7551,Aristech Surfaces LLC,,"Thickness: 1/2 in (12mm); Panel size: 36 in x 120 in.",Architecture; Product Design,,,,,Acrylic,Acrylic Composite,,,,
3.04.11,,,,AVONITE  - Foundations - Shark Skin 7556,Aristech Surfaces LLC,,"Thickness: 1/2 in (12mm); Panel size: 36 in x 120 in.",Architecture; Product Design,,,,,Acrylic,Acrylic Composite,,,,
3.04.12,,,,AVONITE  - Foundations - Bronze 7820,Aristech Surfaces LLC,,"Thickness: 1/2 in (12mm); Panel size: 36 in x 120 in.",Architecture; Product Design,,,,,Acrylic,Acrylic Composite,,,,
3.04.13,,,,AVONITE  - Foundations - Star Shine 7820,Aristech Surfaces LLC,,"Thickness: 1/2 in (12mm); Panel size: 36 in x 120 in.",Architecture; Product Design,,,,,Acrylic,Acrylic Composite,,,,
3.04.14,,,,AVONITE  - Foundations - Kona 9146,Aristech Surfaces LLC,,"Thickness: 1/2 in (12mm); Panel size: 36 in x 120 in.",Architecture; Product Design,,,,,Acrylic,Acrylic Composite,,,,
3.04.15,,,,AVONITE  - Foundations - Cliffside 7931,Aristech Surfaces LLC,,"Thickness: 1/2 in (12mm); Panel size: 36 in x 120 in.",Architecture; Product Design,,,,,Acrylic,Acrylic Composite,,,,
3.04.16,,,,AVONITE  - Foundations - Super White 8026,Aristech Surfaces LLC,,"Thickness: 1/2 in (12mm); Panel size: 36 in x 120 in.",Architecture; Product Design,,,,,Acrylic,Acrylic Composite,,,,
3.04.17,,,,AVONITE  - Foundations - Aspen 9105,Aristech Surfaces LLC,,"Thickness: 1/2 in (12mm); Panel size: 36 in x 120 in.",Architecture; Product Design,,,,,Acrylic,Acrylic Composite,,,,
3.04.18,,,,AVONITE  - Foundations - Creme 8024,Aristech Surfaces LLC,,"Thickness: 1/2 in (12mm); Panel size: 36 in x 120 in.",Architecture; Product Design,,,,,Acrylic,Acrylic Composite,,,,
3.04.19,,,,AVONITE  - Foundations - Algodon 7713,Aristech Surfaces LLC,,"Thickness: 1/2 in (12mm); Panel size: 36 in x 120 in.",Architecture; Product Design,,,,,Acrylic,Acrylic Composite,,,,
3.04.20,,,,AVONITE  - Foundations - Alpine Shimmer 8206,Aristech Surfaces LLC,,"Thickness: 1/2 in (12mm); Panel size: 36 in x 120 in.",Architecture; Product Design,,,,,Acrylic,Acrylic Composite,,,,
3.04.21,,,,AVONITE  - Foundations - Kokoura 9117,Aristech Surfaces LLC,,"Thickness: 1/2 in (12mm); Panel size: 36 in x 120 in.",Architecture; Product Design,,,,,Acrylic,Acrylic Composite,,,,
3.04.22,,,,AVONITE  - Foundations - Avalanche 7502,Aristech Surfaces LLC,,"Thickness: 1/2 in (12mm); Panel size: 36 in x 120 in.",Architecture; Product Design,,,,,Acrylic,Acrylic Composite,,,,
3.04.23,,,,AVONITE  - Foundations - Stormy Gray 9010,Aristech Surfaces LLC,,"Thickness: 1/2 in (12mm); Panel size: 36 in x 120 in.",Architecture; Product Design,,,,,Acrylic,Acrylic Composite,,,,
3.04.24,,,,AVONITE  - Foundations - Bone 8010,Aristech Surfaces LLC,,"Thickness: 1/2 in (12mm); Panel size: 36 in x 120 in.",Architecture; Product Design,,,,,Acrylic,Acrylic Composite,,,,
3.04.25,,,,AVONITE  - Foundations - Ivory 8106,Aristech Surfaces LLC,,"Thickness: 1/2 in (12mm); Panel size: 36 in x 120 in.",Architecture; Product Design,,,,,Acrylic,Acrylic Composite,,,,
3.04.26,,,,AVONITE  - Foundations - Nordic 9119,Aristech Surfaces LLC,,"Thickness: 1/2 in (12mm); Panel size: 36 in x 120 in.",Architecture; Product Design,,,,,Acrylic,Acrylic Composite,,,,
3.04.27,,,,AVONITE  - Foundations - Fargo 9138,Aristech Surfaces LLC,,"Thickness: 1/2 in (12mm); Panel size: 36 in x 120 in.",Architecture; Product Design,,,,,Acrylic,Acrylic Composite,,,,
3.04.28,,,,AVONITE  - Foundations - Cairo 9130,Aristech Surfaces LLC,,"Thickness: 1/2 in (12mm); Panel size: 36 in x 120 in.",Architecture; Product Design,,,,,Acrylic,Acrylic Composite,,,,
3.04.29,,,,AVONITE  - Foundations - Boardwalk 7921,Aristech Surfaces LLC,,"Thickness: 1/2 in (12mm); Panel size: 36 in x 120 in.",Architecture; Product Design,,,,,Acrylic,Acrylic Composite,,,,
3.04.30,,,,AVONITE  - Foundations - Ice Cap 7555,Aristech Surfaces LLC,,"Thickness: 1/2 in (12mm); Panel size: 36 in x 120 in.",Architecture; Product Design,,,,,Acrylic,Acrylic Composite,,,,
3.04.31,,,,AVONITE  - Foundations - Bayside 7715,Aristech Surfaces LLC,,"Thickness: 1/2 in (12mm); Panel size: 36 in x 120 in.",Architecture; Product Design,,,,,Acrylic,Acrylic Composite,,,,
3.04.32,,,,AVONITE  - Foundations - Urban Snow 7719,Aristech Surfaces LLC,,"Thickness: 1/2 in (12mm); Panel size: 36 in x 120 in.",Architecture; Product Design,,,,,Acrylic,Acrylic Composite,,,,
3.04.33,,,,AVONITE  - Foundations - Morning Tundra 7503,Aristech Surfaces LLC,,"Thickness: 1/2 in (12mm); Panel size: 36 in x 120 in.",Architecture; Product Design,,,,,Acrylic,Acrylic Composite,,,,
3.04.34,,,,AVONITE  - Foundations - Casablanca 9137,Aristech Surfaces LLC,,"Thickness: 1/2 in (12mm); Panel size: 36 in x 120 in.",Architecture; Product Design,,,,,Acrylic,Acrylic Composite,,,,
3.04.35,,,,AVONITE  - Foundations - High Desert 9037,Aristech Surfaces LLC,,"Thickness: 1/2 in (12mm); Panel size: 36 in x 120 in.",Architecture; Product Design,,,,,Acrylic,Acrylic Composite,,,,
3.04.36,,,,AVONITE  - Foundations - Malt 7810,Aristech Surfaces LLC,,"Thickness: 1/2 in (12mm); Panel size: 36 in x 120 in.",Architecture; Product Design,,,,,Acrylic,Acrylic Composite,,,,
3.04.37,,,,AVONITE  - Foundations - Dark Roast 7735,Aristech Surfaces LLC,,"Thickness: 1/2 in (12mm); Panel size: 36 in x 120 in.",Architecture; Product Design,,,,,Acrylic,Acrylic Composite,,,,
3.04.38,,,,AVONITE  - Foundations - Jurassic 7711,Aristech Surfaces LLC,,"Thickness: 1/2 in (12mm); Panel size: 36 in x 120 in.",Architecture; Product Design,,,,,Acrylic,Acrylic Composite,,,,
3.04.39,,,,AVONITE  - Foundations - Moon Crystal 7501,Aristech Surfaces LLC,,"Thickness: 1/2 in (12mm); Panel size: 36 in x 120 in.",Architecture; Product Design,,,,,Acrylic,Acrylic Composite,,,,
3.04.40,,,,AVONITE  - Foundations - Palermo 9144,Aristech Surfaces LLC,,"Thickness: 1/2 in (12mm); Panel size: 36 in x 120 in.",Architecture; Product Design,,,,,Acrylic,Acrylic Composite,,,,
3.04.41,,,,AVONITE  - Foundations - Red Rock 7743,Aristech Surfaces LLC,,"Thickness: 1/2 in (12mm); Panel size: 36 in x 120 in.",Architecture; Product Design,,,,,Acrylic,Acrylic Composite,,,,
3.04.42,,,,AVONITE  - Foundations - Biscotti 9033,Aristech Surfaces LLC,,"Thickness: 1/2 in (12mm); Panel size: 36 in x 120 in.",Architecture; Product Design,,,,,Acrylic,Acrylic Composite,,,,
3.04.43,,,,AVONITE  - Foundations - El Cajon 7933,Aristech Surfaces LLC,,"Thickness: 1/2 in (12mm); Panel size: 36 in x 120 in.",Architecture; Product Design,,,,,Acrylic,Acrylic Composite,,,,
3.04.44,,,,AVONITE  - Foundations - Artica 9065,Aristech Surfaces LLC,,"Thickness: 1/2 in (12mm); Panel size: 36 in x 120 in.",Architecture; Product Design,,,,,Acrylic,Acrylic Composite,,,,
3.04.45,,,,AVONITE  - Foundations - Gulf Coast 7710,Aristech Surfaces LLC,,"Thickness: 1/2 in (12mm); Panel size: 36 in x 120 in.",Architecture; Product Design,,,,,Acrylic,Acrylic Composite,,,,
3.04.46,,,,AVONITE  - Foundations - Black Coral 9125,Aristech Surfaces LLC,,"Thickness: 1/2 in (12mm); Panel size: 36 in x 120 in.",Architecture; Product Design,,,,,Acrylic,Acrylic Composite,,,,
3.04.47,,,,AVONITE  - Studio Collection - Cottonwood 6600,Aristech Surfaces LLC,,"Thickness: 1/2 in (12mm); Panel size: 36 in x 120 in.",Architecture; Product Design,,,,,Acrylic,Acrylic Composite,,,,
3.04.48,,,,AVONITE  - Studio Collection - White Sands 6636,Aristech Surfaces LLC,,"Thickness: 1/2 in (12mm); Panel size: 36 in x 120 in.",Architecture; Product Design,,,,,Acrylic,Acrylic Composite,,,,
3.04.49,,,,AVONITE  - Studio Collection - Kaleidoscope 8200,Aristech Surfaces LLC,,"Thickness: 1/2 in (12mm); Panel size: 36 in x 120 in.",Architecture; Product Design,,,,,Acrylic,Acrylic Composite,,,,
3.04.50,,,,AVONITE  - Studio Collection - Palm Desert 6638,Aristech Surfaces LLC,,"Thickness: 1/2 in (12mm); Panel size: 36 in x 120 in.",Architecture; Product Design,,,,,Acrylic,Acrylic Composite,,,,
3.04.51,,,,AVONITE  - Studio Collection - Crushed Lava 6637,Aristech Surfaces LLC,,"Thickness: 1/2 in (12mm); Panel size: 36 in x 120 in.",Architecture; Product Design,,,,,Acrylic,Acrylic Composite,,,,
3.04.52,,,,AVONITE  - Studio Collection - Brown Sugar 6641 (2 copies),Aristech Surfaces LLC,,"Thickness: 1/2 in (12mm); Panel size: 36 in x 120 in.",Architecture; Product Design,,,,,Acrylic,Acrylic Composite,,,,
3.04.53,,,,AVONITE  - Studio Collection - Back Roads 6640 (2 copies),Aristech Surfaces LLC,,"Thickness: 1/2 in (12mm); Panel size: 36 in x 120 in.",Architecture; Product Design,,,,,Acrylic,Acrylic Composite,,,,
3.04.54,,,,AVONITE  - Studio Collection - Amber Glass 8560 (2 copies),Aristech Surfaces LLC,,"Thickness: 1/2 in (12mm); Panel size: 36 in x 120 in.",Architecture; Product Design,,,,,Acrylic,Acrylic Composite,,,,
3.04.55,,,,AVONITE  - Studio Collection - Cirrus 8603,Aristech Surfaces LLC,,"Thickness: 1/2 in (12mm); Panel size: 36 in x 120 in.",Architecture; Product Design,,,,,Acrylic,Acrylic Composite,,,,
3.04.56,,,,AVONITE  - Studio Collection - Black Ice 7100,Aristech Surfaces LLC,,"Thickness: 1/2 in (12mm); Panel size: 36 in x 120 in.",Architecture; Product Design,,,,,Acrylic,Acrylic Composite,,,,
3.04.57,,,,AVONITE  - Studio Collection - Brazilian Blue 8100,Aristech Surfaces LLC,,"Thickness: 1/2 in (12mm); Panel size: 36 in x 120 in.",Architecture; Product Design,,,,,Acrylic,Acrylic Composite,,,,
3.04.58,,,,AVONITE  - Studio Collection - Night Pearl 8580,Aristech Surfaces LLC,,"Thickness: 1/2 in (12mm); Panel size: 36 in x 120 in.",Architecture; Product Design,,,,,Acrylic,Acrylic Composite,,,,
3.04.59,,,,AVONITE  - Studio Collection - Cement 8425,Aristech Surfaces LLC,,"Thickness: 1/2 in (12mm); Panel size: 36 in x 120 in.",Architecture; Product Design,,,,,Acrylic,Acrylic Composite,,,,
